[2026-05-11 05:50:52,901] DEBUG: Started tracking variable: Encoder Position
[2026-05-11 05:50:52,901] INFO: Opening encoder communication: EncoderBase
[2026-05-11 05:51:11,790] INFO: Time: 18.887000800000123; Encoder Angle: 6.61376953125;
[2026-05-11 05:51:11,800] INFO: Time: 18.89706996000018; Encoder Angle: 6.5478515625;
[2026-05-11 05:51:11,810] INFO: Time: 18.907146194000006; Encoder Angle: 6.4599609375;
[2026-05-11 05:51:11,821] INFO: Time: 18.91721809500018; Encoder Angle: 6.43798828125;
[2026-05-11 05:51:11,831] INFO: Time: 18.927287274000037; Encoder Angle: 6.39404296875;
[2026-05-11 05:51:11,841] INFO: Time: 18.937356378999993; Encoder Angle: 6.39404296875;
[2026-05-11 05:51:11,851] INFO: Time: 18.947424705000003; Encoder Angle: 6.328125;
[2026-05-11 05:51:11,861] INFO: Time: 18.957493810000187; Encoder Angle: 6.2841796875;
[2026-05-11 05:51:11,871] INFO: Time: 18.967561785000044; Encoder Angle: 6.26220703125;
[2026-05-11 05:51:11,881] INFO: Time: 18.977631926000186; Encoder Angle: 6.1962890625;
[2026-05-11 05:51:11,891] INFO: Time: 18.987703364000026; Encoder Angle: 6.1962890625;
[2026-05-11 05:51:11,901] INFO: Time: 18.997772247000057; Encoder Angle: 6.17431640625;
[2026-05-11 05:51:11,911] INFO: Time: 19.007844055000078; Encoder Angle: 6.1083984375;
[2026-05-11 05:51:11,921] INFO: Time: 19.017913104000172; Encoder Angle: 6.13037109375;
[2026-05-11 05:51:11,931] INFO: Time: 19.02798543100016; Encoder Angle: 6.1083984375;
[2026-05-11 05:51:11,941] INFO: Time: 19.03805705400009; Encoder Angle: 6.0205078125;
[2026-05-11 05:51:11,951] INFO: Time: 19.048126250999985; Encoder Angle: 6.1083984375;
[2026-05-11 05:51:11,962] INFO: Time: 19.058198615000038; Encoder Angle: 6.04248046875;
[2026-05-11 05:51:11,972] INFO: Time: 19.06826920100002; Encoder Angle: 6.0205078125;
[2026-05-11 05:51:11,982] INFO: Time: 19.07834032400001; Encoder Angle: 6.0205078125;
[2026-05-11 05:51:11,992] INFO: Time: 19.088412466000136; Encoder Angle: 6.08642578125;
[2026-05-11 05:51:12,002] INFO: Time: 19.098482310999998; Encoder Angle: 5.99853515625;
[2026-05-11 05:51:12,012] INFO: Time: 19.108555138000156; Encoder Angle: 5.95458984375;
[2026-05-11 05:51:12,022] INFO: Time: 19.11862374200018; Encoder Angle: 5.95458984375;
[2026-05-11 05:51:12,032] INFO: Time: 19.128695847000017; Encoder Angle: 5.95458984375;
[2026-05-11 05:51:12,042] INFO: Time: 19.138768192000043; Encoder Angle: 5.91064453125;
[2026-05-11 05:51:12,052] INFO: Time: 19.148836612000196; Encoder Angle: 5.95458984375;
[2026-05-11 05:51:12,062] INFO: Time: 19.1589056790001; Encoder Angle: 5.91064453125;
[2026-05-11 05:51:12,072] INFO: Time: 19.168973191000077; Encoder Angle: 5.9326171875;
[2026-05-11 05:51:12,082] INFO: Time: 19.179042351000135; Encoder Angle: 5.91064453125;
[2026-05-11 05:51:12,092] INFO: Time: 19.189110862999996; Encoder Angle: 5.86669921875;
[2026-05-11 05:51:12,103] INFO: Time: 19.199183357000038; Encoder Angle: 5.888671875;
[2026-05-11 05:51:12,113] INFO: Time: 19.209256202000006; Encoder Angle: 5.91064453125;
[2026-05-11 05:51:12,123] INFO: Time: 19.219326862000116; Encoder Angle: 5.888671875;
[2026-05-11 05:51:12,133] INFO: Time: 19.22939909600018; Encoder Angle: 5.91064453125;
[2026-05-11 05:51:12,143] INFO: Time: 19.23946881200004; Encoder Angle: 5.86669921875;
[2026-05-11 05:51:12,153] INFO: Time: 19.249544213000036; Encoder Angle: 5.86669921875;
[2026-05-11 05:51:12,163] INFO: Time: 19.259614262000014; Encoder Angle: 5.82275390625;
[2026-05-11 05:51:12,173] INFO: Time: 19.269694774000072; Encoder Angle: 5.8447265625;
[2026-05-11 05:51:12,183] INFO: Time: 19.279764416000035; Encoder Angle: 5.86669921875;
[2026-05-11 05:51:12,193] INFO: Time: 19.28982990899999; Encoder Angle: 5.82275390625;
[2026-05-11 05:51:12,203] INFO: Time: 19.299900476000175; Encoder Angle: 5.86669921875;
[2026-05-11 05:51:12,213] INFO: Time: 19.30996947000017; Encoder Angle: 5.8447265625;
[2026-05-11 05:51:12,223] INFO: Time: 19.32005150000009; Encoder Angle: 5.80078125;
[2026-05-11 05:51:12,233] INFO: Time: 19.330105012000104; Encoder Angle: 5.80078125;
[2026-05-11 05:51:12,244] INFO: Time: 19.340173691000018; Encoder Angle: 5.8447265625;
[2026-05-11 05:51:12,254] INFO: Time: 19.350241388000086; Encoder Angle: 5.86669921875;
[2026-05-11 05:51:12,264] INFO: Time: 19.360308178000196; Encoder Angle: 5.7568359375;
[2026-05-11 05:51:12,274] INFO: Time: 19.370374727000126; Encoder Angle: 5.80078125;
[2026-05-11 05:51:12,284] INFO: Time: 19.380442943000162; Encoder Angle: 5.80078125;
[2026-05-11 05:51:12,294] INFO: Time: 19.390512639999997; Encoder Angle: 5.82275390625;
[2026-05-11 05:51:12,304] INFO: Time: 19.400580763000107; Encoder Angle: 5.82275390625;
[2026-05-11 05:51:12,314] INFO: Time: 19.410651015999974; Encoder Angle: 5.73486328125;
[2026-05-11 05:51:12,324] INFO: Time: 19.42071852800018; Encoder Angle: 5.7568359375;
[2026-05-11 05:51:12,334] INFO: Time: 19.430785484000126; Encoder Angle: 5.73486328125;
[2026-05-11 05:51:12,344] INFO: Time: 19.44085377400006; Encoder Angle: 5.73486328125;
[2026-05-11 05:51:12,354] INFO: Time: 19.45092171200008; Encoder Angle: 5.7568359375;
[2026-05-11 05:51:12,364] INFO: Time: 19.460989445999985; Encoder Angle: 5.7568359375;
[2026-05-11 05:51:12,374] INFO: Time: 19.47105640200016; Encoder Angle: 5.69091796875;
[2026-05-11 05:51:12,384] INFO: Time: 19.481123173000015; Encoder Angle: 5.69091796875;
[2026-05-11 05:51:12,395] INFO: Time: 19.491191221999998; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,405] INFO: Time: 19.501259179000044; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,415] INFO: Time: 19.511329894000028; Encoder Angle: 5.625;
[2026-05-11 05:51:12,425] INFO: Time: 19.521397535999995; Encoder Angle: 5.64697265625;
[2026-05-11 05:51:12,435] INFO: Time: 19.531465789000094; Encoder Angle: 5.625;
[2026-05-11 05:51:12,445] INFO: Time: 19.541534616000035; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,455] INFO: Time: 19.55160233100014; Encoder Angle: 5.69091796875;
[2026-05-11 05:51:12,465] INFO: Time: 19.561669565000102; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,475] INFO: Time: 19.571737226000096; Encoder Angle: 5.625;
[2026-05-11 05:51:12,485] INFO: Time: 19.581804645000148; Encoder Angle: 5.69091796875;
[2026-05-11 05:51:12,495] INFO: Time: 19.591873120000173; Encoder Angle: 5.64697265625;
[2026-05-11 05:51:12,505] INFO: Time: 19.60194216900004; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,515] INFO: Time: 19.61201099599998; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,525] INFO: Time: 19.622091359000024; Encoder Angle: 5.625;
[2026-05-11 05:51:12,535] INFO: Time: 19.632158575000176; Encoder Angle: 5.69091796875;
[2026-05-11 05:51:12,546] INFO: Time: 19.642231661000096; Encoder Angle: 5.69091796875;
[2026-05-11 05:51:12,556] INFO: Time: 19.652300803000117; Encoder Angle: 5.64697265625;
[2026-05-11 05:51:12,566] INFO: Time: 19.662370352000153; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,576] INFO: Time: 19.672438586; Encoder Angle: 5.64697265625;
[2026-05-11 05:51:12,586] INFO: Time: 19.682505894000087; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,596] INFO: Time: 19.69257305400015; Encoder Angle: 5.64697265625;
[2026-05-11 05:51:12,606] INFO: Time: 19.702643252000144; Encoder Angle: 5.625;
[2026-05-11 05:51:12,616] INFO: Time: 19.712714356000106; Encoder Angle: 5.712890625;
[2026-05-11 05:51:12,626] INFO: Time: 19.72278385000004; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,636] INFO: Time: 19.732853306000152; Encoder Angle: 5.69091796875;
[2026-05-11 05:51:12,646] INFO: Time: 19.7429227250002; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,656] INFO: Time: 19.75299725600007; Encoder Angle: 5.64697265625;
[2026-05-11 05:51:12,666] INFO: Time: 19.763067601000103; Encoder Angle: 5.73486328125;
[2026-05-11 05:51:12,676] INFO: Time: 19.773139464999986; Encoder Angle: 5.712890625;
[2026-05-11 05:51:12,687] INFO: Time: 19.783220329000187; Encoder Angle: 5.73486328125;
[2026-05-11 05:51:12,697] INFO: Time: 19.793296673999976; Encoder Angle: 5.64697265625;
[2026-05-11 05:51:12,707] INFO: Time: 19.803369038000028; Encoder Angle: 5.712890625;
[2026-05-11 05:51:12,717] INFO: Time: 19.813440606000086; Encoder Angle: 5.6689453125;
[2026-05-11 05:51:12,727] INFO: Time: 19.823510969000154; Encoder Angle: 5.712890625;
[2026-05-11 05:51:12,737] INFO: Time: 19.833588555999995; Encoder Angle: 5.7568359375;
[2026-05-11 05:51:12,747] INFO: Time: 19.84366934500008; Encoder Angle: 5.7568359375;
[2026-05-11 05:51:12,757] INFO: Time: 19.853747283000075; Encoder Angle: 5.77880859375;
[2026-05-11 05:51:12,767] INFO: Time: 19.863822905999996; Encoder Angle: 5.80078125;
[2026-05-11 05:51:12,777] INFO: Time: 19.87390040000014; Encoder Angle: 5.8447265625;
[2026-05-11 05:51:12,787] INFO: Time: 19.883974338000144; Encoder Angle: 5.80078125;
[2026-05-11 05:51:12,797] INFO: Time: 19.894059202000108; Encoder Angle: 5.77880859375;
[2026-05-11 05:51:12,808] INFO: Time: 19.904137510000055; Encoder Angle: 5.8447265625;
[2026-05-11 05:51:12,818] INFO: Time: 19.914207985000075; Encoder Angle: 5.86669921875;
[2026-05-11 05:51:12,828] INFO: Time: 19.924275201; Encoder Angle: 5.91064453125;
[2026-05-11 05:51:12,838] INFO: Time: 19.934347398; Encoder Angle: 5.888671875;
[2026-05-11 05:51:12,848] INFO: Time: 19.94441729900018; Encoder Angle: 5.8447265625;
[2026-05-11 05:51:12,858] INFO: Time: 19.954484514000114; Encoder Angle: 5.95458984375;
[2026-05-11 05:51:12,868] INFO: Time: 19.964547619000086; Encoder Angle: 5.95458984375;
[2026-05-11 05:51:12,878] INFO: Time: 19.974614685999995; Encoder Angle: 5.95458984375;
[2026-05-11 05:51:12,888] INFO: Time: 19.984677272; Encoder Angle: 5.9326171875;
[2026-05-11 05:51:12,898] INFO: Time: 19.99474163600007; Encoder Angle: 5.99853515625;
[2026-05-11 05:51:12,908] INFO: Time: 20.004803648000006; Encoder Angle: 6.0205078125;
[2026-05-11 05:51:12,918] INFO: Time: 20.01486767900019; Encoder Angle: 6.064453125;
[2026-05-11 05:51:12,928] INFO: Time: 20.024929820000125; Encoder Angle: 6.0205078125;
[2026-05-11 05:51:12,938] INFO: Time: 20.034993406000012; Encoder Angle: 6.064453125;
[2026-05-11 05:51:12,948] INFO: Time: 20.04505495500007; Encoder Angle: 6.08642578125;
[2026-05-11 05:51:12,958] INFO: Time: 20.05511957800013; Encoder Angle: 6.08642578125;
[2026-05-11 05:51:12,968] INFO: Time: 20.06518084900017; Encoder Angle: 6.1083984375;
[2026-05-11 05:51:12,979] INFO: Time: 20.075244621000138; Encoder Angle: 6.15234375;
[2026-05-11 05:51:12,989] INFO: Time: 20.08530646600002; Encoder Angle: 6.13037109375;
[2026-05-11 05:51:12,999] INFO: Time: 20.09536933000004; Encoder Angle: 6.17431640625;
[2026-05-11 05:51:13,009] INFO: Time: 20.10542952700007; Encoder Angle: 6.1962890625;
[2026-05-11 05:51:13,019] INFO: Time: 20.11549137200018; Encoder Angle: 6.21826171875;
[2026-05-11 05:51:13,029] INFO: Time: 20.125552995000135; Encoder Angle: 6.240234375;
[2026-05-11 05:51:13,039] INFO: Time: 20.13561461800009; Encoder Angle: 6.26220703125;
[2026-05-11 05:51:13,049] INFO: Time: 20.145681593000063; Encoder Angle: 6.2841796875;
[2026-05-11 05:51:13,059] INFO: Time: 20.155743512000072; Encoder Angle: 6.2841796875;
[2026-05-11 05:51:13,069] INFO: Time: 20.165804858; Encoder Angle: 6.328125;
[2026-05-11 05:51:13,079] INFO: Time: 20.17587279600002; Encoder Angle: 6.3720703125;
[2026-05-11 05:51:13,089] INFO: Time: 20.18597382600001; Encoder Angle: 6.35009765625;
[2026-05-11 05:51:13,099] INFO: Time: 20.19607785700009; Encoder Angle: 6.416015625;
[2026-05-11 05:51:13,110] INFO: Time: 20.206163332000187; Encoder Angle: 6.48193359375;
[2026-05-11 05:51:13,120] INFO: Time: 20.21623012200007; Encoder Angle: 6.43798828125;
[2026-05-11 05:51:13,130] INFO: Time: 20.226296485000148; Encoder Angle: 6.52587890625;
[2026-05-11 05:51:13,140] INFO: Time: 20.236368960000163; Encoder Angle: 6.50390625;
[2026-05-11 05:51:13,150] INFO: Time: 20.246433417000162; Encoder Angle: 6.4599609375;
[2026-05-11 05:51:13,160] INFO: Time: 20.256507892000172; Encoder Angle: 6.52587890625;
[2026-05-11 05:51:13,170] INFO: Time: 20.26657521900006; Encoder Angle: 6.5478515625;
[2026-05-11 05:51:13,180] INFO: Time: 20.276642416000186; Encoder Angle: 6.591796875;
[2026-05-11 05:51:13,190] INFO: Time: 20.28670818700016; Encoder Angle: 6.56982421875;
[2026-05-11 05:51:13,200] INFO: Time: 20.296769440000162; Encoder Angle: 6.6796875;
[2026-05-11 05:51:13,210] INFO: Time: 20.306833359000166; Encoder Angle: 6.65771484375;
[2026-05-11 05:51:13,220] INFO: Time: 20.316949464000118; Encoder Angle: 6.70166015625;
[2026-05-11 05:51:13,230] INFO: Time: 20.327021420000165; Encoder Angle: 6.70166015625;
[2026-05-11 05:51:13,240] INFO: Time: 20.337091025000063; Encoder Angle: 6.70166015625;
[2026-05-11 05:51:13,250] INFO: Time: 20.347158555000078; Encoder Angle: 6.74560546875;
[2026-05-11 05:51:13,261] INFO: Time: 20.357224141000188; Encoder Angle: 6.74560546875;
[2026-05-11 05:51:13,271] INFO: Time: 20.367289505000144; Encoder Angle: 6.83349609375;
[2026-05-11 05:51:13,281] INFO: Time: 20.377354980000064; Encoder Angle: 6.83349609375;
[2026-05-11 05:51:13,291] INFO: Time: 20.387420122000094; Encoder Angle: 6.85546875;
[2026-05-11 05:51:13,301] INFO: Time: 20.39748480000003; Encoder Angle: 6.8994140625;
[2026-05-11 05:51:13,311] INFO: Time: 20.407549145000075; Encoder Angle: 6.92138671875;
[2026-05-11 05:51:13,321] INFO: Time: 20.41761380600019; Encoder Angle: 6.92138671875;
[2026-05-11 05:51:13,331] INFO: Time: 20.427678854000078; Encoder Angle: 7.00927734375;
[2026-05-11 05:51:13,341] INFO: Time: 20.437741848000087; Encoder Angle: 7.03125;
[2026-05-11 05:51:13,351] INFO: Time: 20.447802878000175; Encoder Angle: 7.05322265625;
[2026-05-11 05:51:13,361] INFO: Time: 20.45786781600009; Encoder Angle: 7.05322265625;
[2026-05-11 05:51:13,371] INFO: Time: 20.467931550000003; Encoder Angle: 7.09716796875;
[2026-05-11 05:51:13,381] INFO: Time: 20.477994673000012; Encoder Angle: 7.119140625;
[2026-05-11 05:51:13,391] INFO: Time: 20.48805816700019; Encoder Angle: 7.18505859375;
[2026-05-11 05:51:13,401] INFO: Time: 20.498126790000015; Encoder Angle: 7.22900390625;
[2026-05-11 05:51:13,412] INFO: Time: 20.50819324600002; Encoder Angle: 7.207031249999999;
[2026-05-11 05:51:13,422] INFO: Time: 20.51825551800016; Encoder Angle: 7.27294921875;
[2026-05-11 05:51:13,432] INFO: Time: 20.528322604000095; Encoder Angle: 7.338867187500001;
[2026-05-11 05:51:13,442] INFO: Time: 20.53838550400019; Encoder Angle: 7.294921875000001;
[2026-05-11 05:51:13,452] INFO: Time: 20.548449294000193; Encoder Angle: 7.36083984375;
[2026-05-11 05:51:13,462] INFO: Time: 20.558514621000086; Encoder Angle: 7.3828125;
[2026-05-11 05:51:13,472] INFO: Time: 20.568575837000026; Encoder Angle: 7.492675781249999;
[2026-05-11 05:51:13,482] INFO: Time: 20.578637700000172; Encoder Angle: 7.5146484375;
[2026-05-11 05:51:13,492] INFO: Time: 20.58870287900004; Encoder Angle: 7.5146484375;
[2026-05-11 05:51:13,502] INFO: Time: 20.598764817000074; Encoder Angle: 7.580566406250001;
[2026-05-11 05:51:13,512] INFO: Time: 20.608828829000004; Encoder Angle: 7.55859375;
[2026-05-11 05:51:13,522] INFO: Time: 20.61889545200006; Encoder Angle: 7.580566406250001;
[2026-05-11 05:51:13,532] INFO: Time: 20.62895983400017; Encoder Angle: 7.66845703125;
[2026-05-11 05:51:13,542] INFO: Time: 20.63902658699999; Encoder Angle: 7.66845703125;
[2026-05-11 05:51:13,552] INFO: Time: 20.64909496900009; Encoder Angle: 7.734374999999999;
[2026-05-11 05:51:13,562] INFO: Time: 20.659159426000087; Encoder Angle: 7.75634765625;
[2026-05-11 05:51:13,573] INFO: Time: 20.66922177100014; Encoder Angle: 7.822265625000001;
[2026-05-11 05:51:13,583] INFO: Time: 20.679282263999994; Encoder Angle: 7.84423828125;
[2026-05-11 05:51:13,593] INFO: Time: 20.689347165000072; Encoder Angle: 7.888183593749999;
[2026-05-11 05:51:13,603] INFO: Time: 20.69940934400006; Encoder Angle: 7.9541015625;
[2026-05-11 05:51:13,613] INFO: Time: 20.70947030000002; Encoder Angle: 7.9541015625;
[2026-05-11 05:51:13,623] INFO: Time: 20.7195338680001; Encoder Angle: 8.02001953125;
[2026-05-11 05:51:13,633] INFO: Time: 20.72960167600013; Encoder Angle: 8.0419921875;
[2026-05-11 05:51:13,643] INFO: Time: 20.739665725000123; Encoder Angle: 8.10791015625;
[2026-05-11 05:51:13,653] INFO: Time: 20.74973743999999; Encoder Angle: 8.173828125;
[2026-05-11 05:51:13,663] INFO: Time: 20.759805267000047; Encoder Angle: 8.19580078125;
[2026-05-11 05:51:13,673] INFO: Time: 20.76987279800005; Encoder Angle: 8.26171875;
[2026-05-11 05:51:13,683] INFO: Time: 20.779936958000008; Encoder Angle: 8.3056640625;
[2026-05-11 05:51:13,693] INFO: Time: 20.790013674000193; Encoder Angle: 8.41552734375;
[2026-05-11 05:51:13,703] INFO: Time: 20.800082574000044; Encoder Angle: 8.4375;
[2026-05-11 05:51:13,713] INFO: Time: 20.81014927199999; Encoder Angle: 8.4375;
[2026-05-11 05:51:13,724] INFO: Time: 20.82022024700018; Encoder Angle: 8.59130859375;
[2026-05-11 05:51:13,734] INFO: Time: 20.830288018000147; Encoder Angle: 8.63525390625;
[2026-05-11 05:51:13,744] INFO: Time: 20.840354326000124; Encoder Angle: 8.6572265625;
[2026-05-11 05:51:13,754] INFO: Time: 20.850419355999975; Encoder Angle: 8.76708984375;
[2026-05-11 05:51:13,764] INFO: Time: 20.86048840500007; Encoder Angle: 8.72314453125;
[2026-05-11 05:51:13,774] INFO: Time: 20.870554899000126; Encoder Angle: 8.85498046875;
[2026-05-11 05:51:13,784] INFO: Time: 20.880621837000035; Encoder Angle: 8.89892578125;
[2026-05-11 05:51:13,794] INFO: Time: 20.890701145000094; Encoder Angle: 9.03076171875;
[2026-05-11 05:51:13,804] INFO: Time: 20.90076663900004; Encoder Angle: 9.0966796875;
[2026-05-11 05:51:13,814] INFO: Time: 20.91083509500004; Encoder Angle: 9.140625;
[2026-05-11 05:51:13,824] INFO: Time: 20.9208997180001; Encoder Angle: 9.25048828125;
[2026-05-11 05:51:13,834] INFO: Time: 20.930968193000126; Encoder Angle: 9.33837890625;
[2026-05-11 05:51:13,844] INFO: Time: 20.941029557000093; Encoder Angle: 9.33837890625;
[2026-05-11 05:51:13,854] INFO: Time: 20.951093661000186; Encoder Angle: 9.42626953125;
[2026-05-11 05:51:13,864] INFO: Time: 20.961156858000095; Encoder Angle: 9.580078125;
[2026-05-11 05:51:13,875] INFO: Time: 20.97122687000001; Encoder Angle: 9.66796875;
[2026-05-11 05:51:13,885] INFO: Time: 20.981289715999992; Encoder Angle: 9.755859375;
[2026-05-11 05:51:13,895] INFO: Time: 20.991356376000113; Encoder Angle: 9.86572265625;
[2026-05-11 05:51:13,905] INFO: Time: 21.00142046200017; Encoder Angle: 9.9755859375;
[2026-05-11 05:51:13,915] INFO: Time: 21.011484677; Encoder Angle: 10.04150390625;
[2026-05-11 05:51:13,925] INFO: Time: 21.021544188999997; Encoder Angle: 10.1513671875;
[2026-05-11 05:51:13,935] INFO: Time: 21.031602405000058; Encoder Angle: 10.2392578125;
[2026-05-11 05:51:13,945] INFO: Time: 21.041664138999977; Encoder Angle: 10.34912109375;
[2026-05-11 05:51:13,955] INFO: Time: 21.05172437300007; Encoder Angle: 10.39306640625;
[2026-05-11 05:51:13,965] INFO: Time: 21.06178744099998; Encoder Angle: 10.458984375;
[2026-05-11 05:51:13,975] INFO: Time: 21.071846155999992; Encoder Angle: 10.546875;
[2026-05-11 05:51:13,985] INFO: Time: 21.08190439100008; Encoder Angle: 10.61279296875;
[2026-05-11 05:51:13,995] INFO: Time: 21.091963810000152; Encoder Angle: 10.65673828125;
[2026-05-11 05:51:14,005] INFO: Time: 21.102025007000066; Encoder Angle: 10.7666015625;
[2026-05-11 05:51:14,015] INFO: Time: 21.112086834000138; Encoder Angle: 10.87646484375;
[2026-05-11 05:51:14,025] INFO: Time: 21.122147235000057; Encoder Angle: 10.92041015625;
[2026-05-11 05:51:14,035] INFO: Time: 21.132207654000013; Encoder Angle: 11.07421875;
[2026-05-11 05:51:14,046] INFO: Time: 21.14227007300019; Encoder Angle: 11.1181640625;
[2026-05-11 05:51:14,056] INFO: Time: 21.15232977000005; Encoder Angle: 11.25;
[2026-05-11 05:51:14,066] INFO: Time: 21.162392542000134; Encoder Angle: 11.35986328125;
[2026-05-11 05:51:14,076] INFO: Time: 21.172450887000196; Encoder Angle: 11.4697265625;
[2026-05-11 05:51:14,086] INFO: Time: 21.182513213999982; Encoder Angle: 11.513671875;
[2026-05-11 05:51:14,096] INFO: Time: 21.19257602200014; Encoder Angle: 11.5576171875;
[2026-05-11 05:51:14,106] INFO: Time: 21.202661256000056; Encoder Angle: 11.62353515625;
[2026-05-11 05:51:14,116] INFO: Time: 21.21272910100015; Encoder Angle: 11.71142578125;
[2026-05-11 05:51:14,126] INFO: Time: 21.22279494700001; Encoder Angle: 11.865234375;
[2026-05-11 05:51:14,136] INFO: Time: 21.232861533000005; Encoder Angle: 11.9091796875;
[2026-05-11 05:51:14,146] INFO: Time: 21.24292713700015; Encoder Angle: 12.01904296875;
[2026-05-11 05:51:14,156] INFO: Time: 21.253004852999993; Encoder Angle: 12.10693359375;
[2026-05-11 05:51:14,166] INFO: Time: 21.263079958000162; Encoder Angle: 12.216796875;
[2026-05-11 05:51:14,176] INFO: Time: 21.27314848800006; Encoder Angle: 12.2607421875;
[2026-05-11 05:51:14,187] INFO: Time: 21.283213574; Encoder Angle: 12.37060546875;
[2026-05-11 05:51:14,197] INFO: Time: 21.293277493000005; Encoder Angle: 12.4365234375;
[2026-05-11 05:51:14,207] INFO: Time: 21.303340265000088; Encoder Angle: 12.6123046875;
[2026-05-11 05:51:14,217] INFO: Time: 21.313417888000004; Encoder Angle: 12.65625;
[2026-05-11 05:51:14,227] INFO: Time: 21.323493437000025; Encoder Angle: 12.81005859375;
[2026-05-11 05:51:14,237] INFO: Time: 21.333562578000056; Encoder Angle: 12.94189453125;
[2026-05-11 05:51:14,247] INFO: Time: 21.343629387000192; Encoder Angle: 13.02978515625;
[2026-05-11 05:51:14,257] INFO: Time: 21.353694732000122; Encoder Angle: 13.11767578125;
[2026-05-11 05:51:14,267] INFO: Time: 21.36376059600002; Encoder Angle: 13.24951171875;
[2026-05-11 05:51:14,277] INFO: Time: 21.373826219000193; Encoder Angle: 13.33740234375;
[2026-05-11 05:51:14,287] INFO: Time: 21.38389226800018; Encoder Angle: 13.51318359375;
[2026-05-11 05:51:14,297] INFO: Time: 21.393958020000127; Encoder Angle: 13.5791015625;
[2026-05-11 05:51:14,307] INFO: Time: 21.40402538400008; Encoder Angle: 13.77685546875;
[2026-05-11 05:51:14,317] INFO: Time: 21.414092451999977; Encoder Angle: 13.77685546875;
[2026-05-11 05:51:14,327] INFO: Time: 21.42415961200004; Encoder Angle: 13.974609375;
[2026-05-11 05:51:14,338] INFO: Time: 21.43422480900017; Encoder Angle: 14.0625;
[2026-05-11 05:51:14,348] INFO: Time: 21.444289376000143; Encoder Angle: 14.12841796875;
[2026-05-11 05:51:14,358] INFO: Time: 21.454354314000057; Encoder Angle: 14.26025390625;
[2026-05-11 05:51:14,368] INFO: Time: 21.464417808000007; Encoder Angle: 14.3701171875;
[2026-05-11 05:51:14,378] INFO: Time: 21.474482394000006; Encoder Angle: 14.501953124999998;
[2026-05-11 05:51:14,388] INFO: Time: 21.484546258000137; Encoder Angle: 14.589843750000002;
[2026-05-11 05:51:14,398] INFO: Time: 21.49461082500011; Encoder Angle: 14.765625;
[2026-05-11 05:51:14,408] INFO: Time: 21.504674300000033; Encoder Angle: 14.87548828125;
[2026-05-11 05:51:14,418] INFO: Time: 21.514737349000143; Encoder Angle: 14.985351562499998;
[2026-05-11 05:51:14,428] INFO: Time: 21.524800083000173; Encoder Angle: 15.073242187500002;
[2026-05-11 05:51:14,438] INFO: Time: 21.534869151000066; Encoder Angle: 15.18310546875;
[2026-05-11 05:51:14,448] INFO: Time: 21.54493286600018; Encoder Angle: 15.292968749999998;
[2026-05-11 05:51:14,458] INFO: Time: 21.554996767000148; Encoder Angle: 15.4248046875;
[2026-05-11 05:51:14,468] INFO: Time: 21.565062242000067; Encoder Angle: 15.6005859375;
[2026-05-11 05:51:14,478] INFO: Time: 21.57512895800005; Encoder Angle: 15.644531250000002;
[2026-05-11 05:51:14,489] INFO: Time: 21.585194081000054; Encoder Angle: 15.776367187499998;
[2026-05-11 05:51:14,499] INFO: Time: 21.595260685000085; Encoder Angle: 15.886230468750002;
[2026-05-11 05:51:14,509] INFO: Time: 21.605326068000068; Encoder Angle: 15.99609375;
[2026-05-11 05:51:14,519] INFO: Time: 21.615390931000093; Encoder Angle: 16.14990234375;
[2026-05-11 05:51:14,529] INFO: Time: 21.625457073000007; Encoder Angle: 16.28173828125;
[2026-05-11 05:51:14,539] INFO: Time: 21.635528622000038; Encoder Angle: 16.36962890625;
[2026-05-11 05:51:14,549] INFO: Time: 21.64559133800003; Encoder Angle: 16.45751953125;
[2026-05-11 05:51:14,559] INFO: Time: 21.655657720000136; Encoder Angle: 16.58935546875;
[2026-05-11 05:51:14,569] INFO: Time: 21.665719454000055; Encoder Angle: 16.72119140625;
[2026-05-11 05:51:14,579] INFO: Time: 21.67578266999999; Encoder Angle: 16.85302734375;
[2026-05-11 05:51:14,589] INFO: Time: 21.68585027400013; Encoder Angle: 16.962890625;
[2026-05-11 05:51:14,599] INFO: Time: 21.695915157000172; Encoder Angle: 17.0947265625;
[2026-05-11 05:51:14,609] INFO: Time: 21.705981132000034; Encoder Angle: 17.1826171875;
[2026-05-11 05:51:14,619] INFO: Time: 21.716043680999974; Encoder Angle: 17.33642578125;
[2026-05-11 05:51:14,629] INFO: Time: 21.726109563000136; Encoder Angle: 17.490234375;
[2026-05-11 05:51:14,640] INFO: Time: 21.736214464000113; Encoder Angle: 17.578125;
[2026-05-11 05:51:14,650] INFO: Time: 21.746277587000122; Encoder Angle: 17.68798828125;
