[2026-04-08 05:09:53,598] DEBUG: [DephyActuator] Entering Voltage control mode.
[2026-04-08 05:09:53,599] DEBUG: [DephyActuator]  Exiting Voltage control mode.
[2026-04-08 05:09:53,699] DEBUG: [DephyActuator]  Entering Position control mode.
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Output Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Command Position
[2026-04-08 05:09:53,704] DEBUG: Started tracking variable: Time
[2026-04-08 05:10:00,310] INFO: Time: 6.605848801000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,312] INFO: Time: 6.607912749000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,315] INFO: Time: 6.609976383000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,317] INFO: Time: 6.612035499000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,319] INFO: Time: 6.614084947999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,321] INFO: Time: 6.616148804000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,323] INFO: Time: 6.618211510999998; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,325] INFO: Time: 6.620272459999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,327] INFO: Time: 6.622340242000007; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,329] INFO: Time: 6.624404228000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,331] INFO: Time: 6.626465028000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,333] INFO: Time: 6.62858903099999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,335] INFO: Time: 6.630652943000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,337] INFO: Time: 6.6327138549999916; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,339] INFO: Time: 6.634777025999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,341] INFO: Time: 6.636839659000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,343] INFO: Time: 6.638900478000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,346] INFO: Time: 6.640965816000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,348] INFO: Time: 6.643029468000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,350] INFO: Time: 6.645090823999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,352] INFO: Time: 6.647153309999993; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,354] INFO: Time: 6.649215851000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,356] INFO: Time: 6.651276652000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,358] INFO: Time: 6.653339563999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,360] INFO: Time: 6.655404307999987; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,362] INFO: Time: 6.657466793999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,364] INFO: Time: 6.659530224000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,366] INFO: Time: 6.661592710000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,368] INFO: Time: 6.663653584999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,370] INFO: Time: 6.665716792000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,372] INFO: Time: 6.667777741000009; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,374] INFO: Time: 6.669838153000001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,376] INFO: Time: 6.671905009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,379] INFO: Time: 6.673968253999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,381] INFO: Time: 6.676029368999991; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,383] INFO: Time: 6.678091799000015; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,385] INFO: Time: 6.680333264000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,387] INFO: Time: 6.682394490000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,389] INFO: Time: 6.684457865000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,391] INFO: Time: 6.686594460000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,393] INFO: Time: 6.688655427000015; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,395] INFO: Time: 6.690718524000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,397] INFO: Time: 6.692780528000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,399] INFO: Time: 6.694842050999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,401] INFO: Time: 6.696905832999988; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,404] INFO: Time: 6.6989641149999954; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,406] INFO: Time: 6.701024711999992; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,408] INFO: Time: 6.703088530999992; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,410] INFO: Time: 6.705147627999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,412] INFO: Time: 6.7072106880000035; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,414] INFO: Time: 6.709274303000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,416] INFO: Time: 6.711336880999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,418] INFO: Time: 6.713397310999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,420] INFO: Time: 6.715460538000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,422] INFO: Time: 6.71752256100001; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,424] INFO: Time: 6.719583379999989; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,426] INFO: Time: 6.721645642999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,428] INFO: Time: 6.723713906; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,430] INFO: Time: 6.725775448000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,432] INFO: Time: 6.727838544000008; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,434] INFO: Time: 6.729901288999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,437] INFO: Time: 6.731961960000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,439] INFO: Time: 6.734025556999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,441] INFO: Time: 6.736084524000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,443] INFO: Time: 6.738169916999993; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,445] INFO: Time: 6.740300716999997; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,447] INFO: Time: 6.742373869000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,449] INFO: Time: 6.744437836000003; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,451] INFO: Time: 6.746503710000013; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,453] INFO: Time: 6.748566455000002; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,455] INFO: Time: 6.7506276999999955; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,457] INFO: Time: 6.752816184000011; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,459] INFO: Time: 6.754880076999996; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,461] INFO: Time: 6.7569416739999895; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,464] INFO: Time: 6.759007733999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,466] INFO: Time: 6.76107184899999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,468] INFO: Time: 6.763132630999991; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,470] INFO: Time: 6.765196042000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,472] INFO: Time: 6.767258510000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,474] INFO: Time: 6.769318940000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,476] INFO: Time: 6.771385702999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,478] INFO: Time: 6.773449892999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,480] INFO: Time: 6.775511007999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,482] INFO: Time: 6.777573308000001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,484] INFO: Time: 6.779634998000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,486] INFO: Time: 6.781695853999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,488] INFO: Time: 6.783757968999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,490] INFO: Time: 6.785821066000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,492] INFO: Time: 6.787887495999996; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,495] INFO: Time: 6.789951352000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,497] INFO: Time: 6.7920136710000065; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,499] INFO: Time: 6.794073972000007; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,501] INFO: Time: 6.796136808999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,503] INFO: Time: 6.7981995359999985; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,505] INFO: Time: 6.8002597439999874; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,507] INFO: Time: 6.802322341000007; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,509] INFO: Time: 6.804388141000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,511] INFO: Time: 6.80645066400001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,513] INFO: Time: 6.808515185999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,515] INFO: Time: 6.810577894000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,517] INFO: Time: 6.812638638999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,519] INFO: Time: 6.814703236000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,521] INFO: Time: 6.816765350999987; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,523] INFO: Time: 6.818828558999996; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,525] INFO: Time: 6.820893304000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,528] INFO: Time: 6.822957123000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,530] INFO: Time: 6.825017626999994; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,532] INFO: Time: 6.8270804649999945; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,534] INFO: Time: 6.82914289499999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,536] INFO: Time: 6.831203418000001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,538] INFO: Time: 6.833269126000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,540] INFO: Time: 6.83533349999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,542] INFO: Time: 6.8373940969999865; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,544] INFO: Time: 6.839457564000014; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,546] INFO: Time: 6.8415240870000105; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,548] INFO: Time: 6.843586832; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,550] INFO: Time: 6.845649651000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,552] INFO: Time: 6.8477125249999915; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,554] INFO: Time: 6.84977538199999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,556] INFO: Time: 6.851839700999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,558] INFO: Time: 6.853902648999991; Command Position: 2.0787996310496912; Output Position: 2.062820664509216
[2026-04-08 05:10:00,561] INFO: Time: 6.855971356999987; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,563] INFO: Time: 6.858038991000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,565] INFO: Time: 6.860099162000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,570] INFO: Time: 6.8621844060000114; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,571] INFO: Time: 6.866192304999998; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,573] INFO: Time: 6.868280569000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,575] INFO: Time: 6.870349127999987; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,577] INFO: Time: 6.872404114000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,579] INFO: Time: 6.874465710999999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,581] INFO: Time: 6.876525955999995; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,583] INFO: Time: 6.8785905899999875; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,585] INFO: Time: 6.880652520000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,587] INFO: Time: 6.882714708999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,589] INFO: Time: 6.884780712999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,591] INFO: Time: 6.886842865999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,593] INFO: Time: 6.888903481; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,596] INFO: Time: 6.890967281999991; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,598] INFO: Time: 6.893033099999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,600] INFO: Time: 6.895096364000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,602] INFO: Time: 6.897161441999998; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,604] INFO: Time: 6.899224669000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,606] INFO: Time: 6.901286951000003; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,608] INFO: Time: 6.903357362000008; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,610] INFO: Time: 6.905425514000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,612] INFO: Time: 6.907486870000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,614] INFO: Time: 6.909630910000004; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,616] INFO: Time: 6.911691136999991; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,618] INFO: Time: 6.913751918999992; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,620] INFO: Time: 6.91581986700001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,622] INFO: Time: 6.917884242000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,625] INFO: Time: 6.9199458200000095; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,627] INFO: Time: 6.9220148240000015; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,629] INFO: Time: 6.92407503199999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,631] INFO: Time: 6.926136240000005; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,633] INFO: Time: 6.928200059000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,635] INFO: Time: 6.930270396999987; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,637] INFO: Time: 6.932335123000001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,639] INFO: Time: 6.934405349000002; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,641] INFO: Time: 6.936470428000007; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,643] INFO: Time: 6.938531747000013; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,645] INFO: Time: 6.940595787999996; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,647] INFO: Time: 6.942658533000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,649] INFO: Time: 6.944721611000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,651] INFO: Time: 6.946787596999997; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,653] INFO: Time: 6.948849582999998; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,655] INFO: Time: 6.950910068000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,658] INFO: Time: 6.9529732759999945; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,660] INFO: Time: 6.955035317000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,662] INFO: Time: 6.957098247999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,664] INFO: Time: 6.959163399999994; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,666] INFO: Time: 6.961226551999999; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,668] INFO: Time: 6.963287111999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,670] INFO: Time: 6.965350301000001; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,672] INFO: Time: 6.967412620000005; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,674] INFO: Time: 6.96947345800001; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,676] INFO: Time: 6.971540183999991; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,678] INFO: Time: 6.973605114000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,680] INFO: Time: 6.975665988999992; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,682] INFO: Time: 6.977733623000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,684] INFO: Time: 6.97979388600001; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,686] INFO: Time: 6.981854483000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,688] INFO: Time: 6.983917912999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,691] INFO: Time: 6.985983250999993; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,693] INFO: Time: 6.988044792000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,695] INFO: Time: 6.99010814799999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,697] INFO: Time: 6.992171003999999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,699] INFO: Time: 6.994231379000013; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,701] INFO: Time: 6.996504657000003; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,703] INFO: Time: 6.998565735999989; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,705] INFO: Time: 7.000627129000009; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,707] INFO: Time: 7.00269300299999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,709] INFO: Time: 7.004756007999987; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,711] INFO: Time: 7.006815734000014; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,713] INFO: Time: 7.00887973799999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,716] INFO: Time: 7.010943798; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,718] INFO: Time: 7.013130152000002; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,720] INFO: Time: 7.015211488999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,722] INFO: Time: 7.017273770999992; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,724] INFO: Time: 7.019336423999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,728] INFO: Time: 7.023290972000012; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,730] INFO: Time: 7.025352438999988; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,732] INFO: Time: 7.027413851000006; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,734] INFO: Time: 7.02947739199999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,736] INFO: Time: 7.031555969999999; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,739] INFO: Time: 7.033625289000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,740] INFO: Time: 7.035695163000014; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,742] INFO: Time: 7.037761390000014; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,744] INFO: Time: 7.039824837999987; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,746] INFO: Time: 7.041890730999995; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,749] INFO: Time: 7.043953327999986; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,751] INFO: Time: 7.046013388000006; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,753] INFO: Time: 7.048076540000011; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,755] INFO: Time: 7.050138341000007; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,757] INFO: Time: 7.0522006040000065; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,759] INFO: Time: 7.0542645710000045; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,761] INFO: Time: 7.056327501999988; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,763] INFO: Time: 7.058387579999987; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,765] INFO: Time: 7.060450379999992; Command Position: 2.0787996310496912; Output Position: 2.0627780539317744
[2026-04-08 05:10:00,767] INFO: Time: 7.06251542199999; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
[2026-04-08 05:10:00,769] INFO: Time: 7.064578554999997; Command Position: 2.0787996310496912; Output Position: 2.062692832776892
[2026-04-08 05:10:00,771] INFO: Time: 7.0666430779999985; Command Position: 2.0787996310496912; Output Position: 2.0627354433543332
